start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-01-01 00:00:00,1.0,1.0,0.0,13.2,-4.400000000000002,0.0,25,0
2016-01-01 01:00:00,1.0,1.0,1.0,10.195121951219512,-5.0,0.0,41,0
2016-01-01 02:00:00,1.0,1.0,2.0,10.461538461538462,-5.0,0.0,39,0
2016-01-01 03:00:00,1.0,1.0,3.0,15.38888888888889,-5.599999999999998,0.0,18,0
2016-01-01 04:00:00,1.0,1.0,4.0,45.7,-5.0,0.0,10,0
2016-01-01 05:00:00,1.0,1.0,5.0,5.333333333333333,-4.4,0.0,3,0
2016-01-01 06:00:00,1.0,1.0,6.0,52.5,-4.700000000000001,0.0,24,0
2016-01-01 07:00:00,1.0,1.0,7.0,52.5,-4.700000000000001,0.0,0,0
2016-01-01 08:00:00,1.0,1.0,8.0,8.904761904761905,-6.700000000000001,0.0,21,0
2016-01-01 09:00:00,1.0,1.0,9.0,9.880952380952381,-7.199999999999994,0.0,42,0
2016-01-01 10:00:00,1.0,1.0,10.0,8.638297872340425,-7.199999999999993,0.0,47,0
2016-01-01 11:00:00,1.0,1.0,11.0,9.689655172413794,-7.199999999999992,0.0,58,0
2016-01-01 12:00:00,1.0,1.0,12.0,10.956521739130435,-6.699999999999993,1.0,69,0
2016-01-01 13:00:00,1.0,1.0,13.0,10.836065573770492,-5.600000000000003,1.0,61,0
2016-01-01 14:00:00,1.0,1.0,14.0,14.466666666666667,-5.0,0.0,60,0
2016-01-01 15:00:00,1.0,1.0,15.0,15.488636363636363,-4.399999999999995,0.0,88,0
2016-01-01 16:00:00,1.0,1.0,16.0,19.43076923076923,-4.400000000000001,0.0,65,0
2016-01-01 17:00:00,1.0,1.0,17.0,11.673913043478262,-3.900000000000003,0.0,46,0
2016-01-01 18:00:00,1.0,1.0,18.0,30.94,-3.300000000000001,0.0,50,0
2016-01-01 19:00:00,1.0,1.0,19.0,10.617021276595745,-3.3000000000000003,0.0,47,0
2016-01-01 20:00:00,1.0,1.0,20.0,8.318181818181818,-3.049999999999999,0.0,44,0
2016-01-01 21:00:00,1.0,1.0,21.0,8.318181818181818,-3.049999999999999,0.0,0,0
2016-01-01 22:00:00,1.0,1.0,22.0,34.0,-2.200000000000001,0.0,29,0
2016-01-01 23:00:00,1.0,1.0,23.0,15.65625,-1.7000000000000008,0.0,32,0
2016-01-02 00:00:00,1.0,2.0,0.0,10.0,-1.0999999999999999,0.0,12,1
2016-01-02 01:00:00,1.0,2.0,1.0,12.5,-1.0999999999999999,0.0,6,1
2016-01-02 02:00:00,1.0,2.0,2.0,10.166666666666666,-1.0999999999999999,0.0,6,1
2016-01-02 03:00:00,1.0,2.0,3.0,6.0,-1.7,0.0,5,1
2016-01-02 04:00:00,1.0,2.0,4.0,5.0,-2.2,0.0,3,1
2016-01-02 05:00:00,1.0,2.0,5.0,8.0,-1.6999999999999997,0.0,7,1
2016-01-02 06:00:00,1.0,2.0,6.0,9.61111111111111,-2.799999999999999,0.0,18,1
2016-01-02 07:00:00,1.0,2.0,7.0,10.8125,-3.299999999999998,0.0,32,1
2016-01-02 08:00:00,1.0,2.0,8.0,10.10204081632653,-3.600000000000002,0.0,98,1
2016-01-02 09:00:00,1.0,2.0,9.0,10.10204081632653,-3.600000000000002,0.0,0,1
2016-01-02 10:00:00,1.0,2.0,10.0,17.297029702970296,-3.8999999999999946,0.0,101,1
2016-01-02 11:00:00,1.0,2.0,11.0,9.458715596330276,-4.399999999999984,0.0,218,1
2016-01-02 12:00:00,1.0,2.0,12.0,9.458715596330276,-4.399999999999984,0.0,0,1
2016-01-02 13:00:00,1.0,2.0,13.0,14.024793388429751,-6.100000000000013,0.0,121,1
2016-01-02 14:00:00,1.0,2.0,14.0,11.493243243243244,-6.700000000000018,0.0,148,1
2016-01-02 15:00:00,1.0,2.0,15.0,13.206349206349206,-5.600000000000013,0.0,126,1
2016-01-02 16:00:00,1.0,2.0,16.0,11.3828125,-4.39999999999999,0.0,128,1
2016-01-02 17:00:00,1.0,2.0,17.0,9.811111111111112,-2.8000000000000047,0.0,90,1
2016-01-02 18:00:00,1.0,2.0,18.0,9.0,-2.200000000000002,0.0,55,1
2016-01-02 19:00:00,1.0,2.0,19.0,9.736842105263158,-1.100000000000001,0.0,57,1
2016-01-02 20:00:00,1.0,2.0,20.0,9.681818181818182,-0.6000000000000004,0.0,44,1
2016-01-02 21:00:00,1.0,2.0,21.0,10.255813953488373,0.0,0.0,43,1
2016-01-02 22:00:00,1.0,2.0,22.0,8.421052631578947,0.0,0.0,38,1
2016-01-02 23:00:00,1.0,2.0,23.0,9.703703703703704,-0.5999999999999999,0.0,27,1
2016-01-03 00:00:00,1.0,3.0,0.0,10.0625,-1.0999999999999999,0.0,16,1
2016-01-03 01:00:00,1.0,3.0,1.0,8.75,-1.1000000000000003,0.0,24,1
2016-01-03 02:00:00,1.0,3.0,2.0,10.666666666666666,-1.0999999999999999,0.0,9,1
2016-01-03 03:00:00,1.0,3.0,3.0,8.666666666666666,-1.7,0.0,6,1
2016-01-03 04:00:00,1.0,3.0,4.0,4.75,-2.8000000000000003,0.0,8,1
2016-01-03 05:00:00,1.0,3.0,5.0,13.333333333333334,-3.3000000000000003,0.0,6,1
2016-01-03 06:00:00,1.0,3.0,6.0,8.153846153846153,-3.899999999999999,0.0,13,1
2016-01-03 07:00:00,1.0,3.0,7.0,10.307692307692308,-4.400000000000002,0.0,26,1
2016-01-03 08:00:00,1.0,3.0,8.0,10.727272727272727,-4.400000000000003,0.0,44,1
2016-01-03 09:00:00,1.0,3.0,9.0,9.683544303797468,-5.0,0.0,79,1
2016-01-03 10:00:00,1.0,3.0,10.0,10.904255319148936,-5.0,0.0,94,1
2016-01-03 11:00:00,1.0,3.0,11.0,22.027027027027028,-5.0,0.0,111,1
2016-01-03 12:00:00,1.0,3.0,12.0,10.339622641509434,-5.0,0.0,106,1
2016-01-03 13:00:00,1.0,3.0,13.0,14.252032520325203,-3.8999999999999915,0.0,123,1
2016-01-03 14:00:00,1.0,3.0,14.0,23.264957264957264,-3.300000000000007,0.0,117,1
2016-01-03 15:00:00,1.0,3.0,15.0,13.230263157894736,-2.8000000000000074,0.0,152,1
2016-01-03 16:00:00,1.0,3.0,16.0,17.863309352517987,-1.6999999999999957,0.0,139,1
2016-01-03 17:00:00,1.0,3.0,17.0,9.298850574712644,-1.7,0.0,87,1
2016-01-03 18:00:00,1.0,3.0,18.0,9.355263157894736,-1.6999999999999953,0.0,152,1
